GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Sem2App,app.domain.shared,Constants,3,0,0,0,1,0,1,0,1,0
Sem2App,auth.domain.model,Email,23,68,5,5,6,21,6,7,1,7
Sem2App,auth.domain.model,UserRole,70,26,11,1,18,6,11,3,5,3
Sem2App,auth.domain.model,User,121,52,17,3,28,12,20,3,10,3
Sem2App,auth.domain.model,Password,66,26,13,3,18,8,11,3,3,3
Sem2App,app.ui.console.functionalities,RecordResultsUI,179,0,16,0,53,0,11,0,3,0
Sem2App,app.ui.console.functionalities,RegisterEmployeeUI,404,0,28,0,121,0,26,0,12,0
Sem2App,app.ui.console.functionalities,RegisterTestUI,321,0,30,0,85,0,21,0,6,0
Sem2App,app.ui.console.functionalities,RecordSampleUI,147,0,8,0,45,0,10,0,6,0
Sem2App,app.ui.console.functionalities,CreateParameterUI,146,0,14,0,38,0,10,0,3,0
Sem2App,app.ui.console.functionalities,CreateParameterCategoryUI,103,0,10,0,32,0,8,0,3,0
Sem2App,app.ui.console.functionalities,WriteMedicalReportUI,94,0,8,0,29,0,7,0,3,0
Sem2App,app.ui.console.functionalities,CreateTestTypeUI,188,0,22,0,55,0,14,0,3,0
Sem2App,app.ui.console.functionalities,CreateClientUI,183,0,14,0,35,0,11,0,4,0
Sem2App,app.ui.console.functionalities,ViewTestsClientUI,79,0,6,0,23,0,6,0,3,0
Sem2App,app.ui.console.functionalities,CreateClinicalAnalysisLaboratoryUI,167,0,12,0,42,0,9,0,3,0
Sem2App,app.ui.console.functionalities,ValidateWorkUI,222,0,14,0,48,0,10,0,3,0
Sem2App,app.ui.console.functionalities,ViewResultsUI,54,0,2,0,14,0,4,0,3,0
Sem2App,app.ui.console,MainMenuUI,51,0,6,0,12,0,5,0,2,0
Sem2App,app.ui.console,AuthUI,205,0,24,0,52,0,19,0,7,0
Sem2App,app.ui.console,MenuItem,37,0,4,0,12,0,6,0,4,0
Sem2App,app.ui.console,ShowTextUI,25,0,2,0,9,0,3,0,2,0
Sem2App,app.ui.console,DevTeamUI,46,0,0,0,11,0,2,0,2,0
Sem2App,app.ui.console.employees,ReceptionistUI,48,0,6,0,11,0,5,0,2,0
Sem2App,app.ui.console.employees,ClinicalChemistryTechUI,48,0,6,0,11,0,5,0,2,0
Sem2App,app.ui.console.employees,MedLabTechnicianUI,38,0,6,0,10,0,5,0,2,0
Sem2App,app.ui.console.employees,AdminUI,78,0,6,0,14,0,5,0,2,0
Sem2App,app.ui.console.employees,SpecialistDoctorUI,38,0,6,0,10,0,5,0,2,0
Sem2App,app.ui.console.employees,LabCoordinatorUI,38,0,6,0,10,0,5,0,2,0
Sem2App,app.ui.console.employees,ClientUI,38,0,6,0,10,0,5,0,2,0
Sem2App,auth.mappers.dto,UserRoleDTO,15,0,0,0,6,0,3,0,3,0
Sem2App,app.domain.model.attributes,OrganizationRole,12,58,2,8,1,15,3,8,1,5
Sem2App,app.domain.model.attributes,SocCode,2,66,2,10,0,16,2,9,0,5
Sem2App,app.domain.model.attributes,PhoneNumber,2,66,2,10,0,16,2,9,0,5
Sem2App,app.domain.model.attributes,Address,2,49,2,6,0,14,2,7,0,5
Sem2App,app.domain.model.attributes,NhsCode,7,45,3,5,1,14,3,6,0,5
Sem2App,app.domain.model.attributes,DoctorIndexNumber,2,66,2,10,0,16,2,9,0,5
Sem2App,app.domain.model.attributes,Name,2,59,2,8,0,15,2,8,0,5
Sem2App,app.domain.model.users,Employee,51,129,2,6,2,27,4,12,2,10
Sem2App,app.domain.model.users,SpecialistDoctor,20,46,3,5,1,9,4,4,1,3
Sem2App,app.domain.model.users,Client,166,292,10,50,48,72,22,36,12,16
Sem2App,app.mappers.dto,testResultDto,21,0,0,0,7,0,4,0,4,0
Sem2App,app.mappers.dto,ParameterCategoryDTO,15,48,1,9,1,12,2,8,1,4
Sem2App,app.mappers.dto,DateDTO,12,41,2,4,2,11,3,4,1,3
Sem2App,app.mappers.dto,OrganizationRoleDTO,0,9,0,0,0,4,0,2,0,2
Sem2App,app.mappers.dto,TestTypeDTO,20,33,0,0,1,12,1,6,1,6
Sem2App,app.mappers.dto,TestDTO,18,46,1,5,2,15,3,6,2,4
Sem2App,app.mappers.dto,ClinicalAnalysisLaboratoryDTO,10,39,0,0,1,14,1,7,1,7
Sem2App,app.mappers.dto,ClientDTO,18,51,0,0,1,18,1,9,1,9
Sem2App,app.mappers.dto,EmployeeDTO,0,105,0,0,0,24,0,9,0,9
Sem2App,app.mappers.dto,ParameterDTO,25,67,7,7,1,14,8,6,1,6
Sem2App,app.mappers.dto,TestParameterDTO,65,86,5,11,6,21,11,9,6,6
Sem2App,app.mappers,TestMapper,23,11,2,0,5,2,2,2,1,2
Sem2App,app.mappers,TestParameterMapper,0,81,2,6,0,17,2,7,0,5
Sem2App,app.mappers,CreateClinicalAnalysisLaboratoryMapper,84,126,6,8,14,22,7,12,4,8
Sem2App,app.mappers,ClientMapper,43,23,2,0,6,2,3,2,2,2
Sem2App,app.mappers,TestResultsMapper,18,0,0,0,3,0,2,0,2,0
Sem2App,app.mappers,OrganizationRoleMapper,0,38,0,2,0,8,0,5,0,4
Sem2App,app.mappers,ParameterCategoryMapper,0,34,0,2,0,7,0,4,0,3
Sem2App,app.mappers,ParameterMapper,0,93,0,4,0,15,0,9,0,7
Sem2App,app.mappers,EmployeeMapper,23,53,2,0,5,4,2,4,1,4
Sem2App,app.mappers,TestTyperMapper,86,65,8,4,16,13,8,7,4,5
Sem2App,app.mappers,DateMapper,0,35,1,3,0,9,1,4,0,3
Sem2App,auth.domain.store,UserStore,53,37,8,2,14,7,10,4,5,4
Sem2App,auth.domain.store,UserRoleStore,42,27,7,3,12,6,9,3,5,2
Sem2App,app.domain.model.testrelated,TestParameterResult,11,49,0,4,2,17,2,8,2,6
Sem2App,app.domain.model.testrelated,Sample,36,22,6,2,7,6,5,3,1,3
Sem2App,app.domain.model.testrelated,Parameter,52,108,11,19,6,27,11,12,1,7
Sem2App,app.domain.model.testrelated,Test,192,150,22,16,42,44,30,17,18,10
Sem2App,app.domain.model.testrelated,TestParameter,6,68,0,0,1,21,1,12,1,12
Sem2App,app.domain.model.testrelated,ParameterCategory,15,93,0,20,1,24,1,16,1,6
Sem2App,app.domain.model.testrelated,RefValue,18,57,5,7,5,12,6,6,1,5
Sem2App,app.domain.model.testrelated,Test.StateOfTest,0,54,0,0,0,3,0,1,0,1
Sem2App,app.domain.model.testrelated,SMSNotification,63,0,4,0,17,0,4,0,2,0
Sem2App,app.domain.model.testrelated,TestType,52,146,3,23,7,38,4,21,2,10
Sem2App,app.domain.model.testrelated,LabCoordinatorValidation,62,12,12,0,16,5,10,1,4,1
Sem2App,app.domain.model.testrelated,EmailNotification,66,0,4,0,18,0,4,0,2,0
Sem2App,app.domain.model.testrelated,BarcodeDomain,28,48,6,8,5,12,5,7,1,4
Sem2App,app.domain.model.testrelated,MedicalReport,6,35,0,4,2,11,2,4,2,2
Sem2App,app.ui.gui,LabCoordinatorUi,56,0,0,0,22,0,7,0,7,0
Sem2App,app.ui.gui,ErrorUI,3,0,0,0,1,0,1,0,1,0
Sem2App,app.ui.gui,ViewTestResultUi,159,0,4,0,47,0,11,0,9,0
Sem2App,app.ui.gui,MainApp,38,0,0,0,12,0,3,0,3,0
Sem2App,app.ui.gui,UpdateDataUi,422,0,0,0,126,0,13,0,13,0
Sem2App,app.ui.gui,ReceptionistUi,52,0,0,0,20,0,6,0,6,0
Sem2App,app.ui.gui,ImportFileUi,47,0,0,0,17,0,4,0,4,0
Sem2App,app.ui.gui,MedLabTecUi,51,0,0,0,19,0,5,0,5,0
Sem2App,app.ui.gui,ClientUi,215,0,0,0,64,0,12,0,12,0
Sem2App,app.ui.gui,SpecialistDoctorUi,51,0,0,0,19,0,5,0,5,0
Sem2App,app.ui.gui,LoginUi,500,0,22,0,131,0,23,0,12,0
Sem2App,app.ui.gui,ClientsUi,119,0,2,0,38,0,9,0,8,0
Sem2App,app.ui.gui,ClinicalChemistryTecUi,100,0,0,0,33,0,7,0,7,0
Sem2App,app.ui.gui,AdmUi,60,0,0,0,25,0,10,0,10,0
Sem2App,app.ui.gui,ViewResultsUi,130,0,2,0,37,0,6,0,5,0
Sem2App,app.adapter,SortAlphabetically,54,0,8,0,9,0,6,0,2,0
Sem2App,app.adapter,ExternalModule2APIAdapter,0,30,0,0,0,6,0,2,0,2
Sem2App,app.adapter,BenchmarkAdapter,6,0,0,0,2,0,2,0,2,0
Sem2App,app.adapter,ExternalModule3APIAdapter,0,44,0,0,0,9,0,2,0,2
Sem2App,app.adapter,BarcodeAdapter,15,0,0,0,4,0,2,0,2,0
Sem2App,app.adapter,BruteForceAdapter,6,0,0,0,2,0,2,0,2,0
Sem2App,app.adapter,CovidReferenceValues1APIAdapter,0,44,0,0,0,9,0,2,0,2
Sem2App,app.adapter,SortByTin,55,0,8,0,9,0,6,0,2,0
Sem2App,app.ui.console.utils,Utils,184,0,16,0,53,0,19,0,11,0
